5/27/12 6:00,85.74394732
5/27/12 7:00,172.1777371
5/27/12 8:00,308.0566666
5/27/12 9:00,243.4517473
5/27/12 10:00,290.841043
5/27/12 11:00,335.0033855
5/27/12 12:00,415.0744202
5/27/12 13:00,436.8085218
5/27/12 14:00,352.3493053
5/27/12 15:00,434.6587931
5/27/12 16:00,493.78179
5/27/12 17:00,614.7527906
5/27/12 18:00,496.8860178
5/27/12 19:00,389.798403
5/27/12 20:00,355.2796325
5/27/12 21:00,183.9537672
5/27/12 22:00,83.90468948
5/27/12 23:00,52.80593396
5/28/12 0:00,128.2862545
5/28/12 1:00,74.40412291
5/28/12 2:00,54.74753875
5/28/12 3:00,29.94706527
5/28/12 4:00,45.68911551
5/28/12 5:00,54.91271498
5/28/12 6:00,106.4858195
5/28/12 7:00,196.9375706
5/28/12 8:00,268.9871721
5/28/12 9:00,291.5206079
5/28/12 10:00,337.4878682
5/28/12 11:00,340.5190041
5/28/12 12:00,426.9038782
5/28/12 13:00,432.4028133
5/28/12 14:00,361.0422704
5/28/12 15:00,380.9846806
5/28/12 16:00,450.3397212
5/28/12 17:00,539.1338555
5/28/12 18:00,514.5963011
5/28/12 19:00,429.0009297
5/28/12 20:00,324.6861697
5/28/12 21:00,267.2783656
5/28/12 22:00,228.4351401
5/28/12 23:00,152.3364744
5/29/12 0:00,77.94018678
5/29/12 1:00,62.23358771
5/29/12 2:00,47.62809219
5/29/12 3:00,41.96970191
5/29/12 4:00,43.66000729
5/29/12 5:00,57.07327369
5/29/12 6:00,178.6286907
5/29/12 7:00,382.1595588
5/29/12 8:00,557.914361
5/29/12 9:00,305.1096498
5/29/12 10:00,207.0315003
5/29/12 11:00,263.6266078
5/29/12 12:00,301.1523126
5/29/12 13:00,281.1212462
5/29/12 14:00,281.8212473
5/29/12 15:00,318.8561555
5/29/12 16:00,426.9622952
5/29/12 17:00,790.9279607
5/29/12 18:00,720.5321712
5/29/12 19:00,494.7302974
5/29/12 20:00,288.4165153
5/29/12 21:00,118.9600016
5/29/12 22:00,160.4013169
5/29/12 23:00,49.68808976
5/30/12 0:00,0
5/30/12 1:00,0
5/30/12 2:00,0
5/30/12 3:00,0
5/30/12 4:00,17.08978807
5/30/12 5:00,36.78966682
5/30/12 6:00,153.0807969
5/30/12 7:00,301.225323
5/30/12 8:00,634.4330845
5/30/12 9:00,293.0972371
5/30/12 10:00,189.4115916
5/30/12 11:00,251.9975308
5/30/12 12:00,316.2105061
5/30/12 13:00,299.111832
5/30/12 14:00,320.1666673
5/30/12 15:00,305.6711542
5/30/12 16:00,429.302139
5/30/12 17:00,808.3470134
5/30/12 18:00,756.3943822
5/30/12 19:00,509.7860648
5/30/12 20:00,297.3074303
5/30/12 21:00,286.9498699
5/30/12 22:00,219.1584092
5/30/12 23:00,170.7525884
5/31/12 0:00,76.66849459
5/31/12 1:00,65.08472318
5/31/12 2:00,64.98444309
5/31/12 3:00,39.24872411
5/31/12 4:00,34.10421473
5/31/12 5:00,63.27044547
5/31/12 6:00,167.6123203
5/31/12 7:00,401.5332836
5/31/12 8:00,525.2320943
5/31/12 9:00,372.571948
5/31/12 10:00,274.3382091
5/31/12 11:00,302.7528261
5/31/12 12:00,337.8104657
5/31/12 13:00,321.3806832
5/31/12 14:00,320.8503054
5/31/12 15:00,326.9305617
5/31/12 16:00,444.3543975
5/31/12 17:00,820.5539587
5/31/12 18:00,757.8371224
5/31/12 19:00,523.4803467
5/31/12 20:00,384.8629556
5/31/12 21:00,323.8158552
5/31/12 22:00,249.9395786
5/31/12 23:00,184.5087867
6/20/12 0:00,72.3595591
6/20/12 1:00,58.00854586
6/20/12 2:00,34.1672413
6/20/12 3:00,35.63431604
6/20/12 4:00,34.62911583
6/20/12 5:00,46.44521227
6/20/12 6:00,134.4497052
6/20/12 7:00,350.6048202
6/20/12 8:00,558.2806031
6/20/12 9:00,299.9400861
6/20/12 10:00,245.1117214
6/20/12 11:00,272.8348497
6/20/12 12:00,299.14644
6/20/12 13:00,287.9956351
6/20/12 14:00,263.0855506
6/20/12 15:00,249.4143377
6/20/12 16:00,353.7710743
6/20/12 17:00,695.2967847
6/20/12 18:00,671.2731885
6/20/12 19:00,479.1989226
6/20/12 20:00,377.6820977
6/20/12 21:00,294.3965103
6/20/12 22:00,258.8981023
6/20/12 23:00,158.3863692
6/21/12 0:00,72.02154476
6/21/12 1:00,58.53291781
6/21/12 2:00,40.13825879
6/21/12 3:00,37.55928105
6/21/12 4:00,37.04580453
6/21/12 5:00,48.86190097
6/21/12 6:00,164.57286
6/21/12 7:00,381.7017878
6/21/12 8:00,541.9948166
6/21/12 9:00,351.9634717
6/21/12 10:00,244.4774335
6/21/12 11:00,265.638074
6/21/12 12:00,247.3027983
6/21/12 13:00,251.3538057
6/21/12 14:00,263.0855506
6/21/12 15:00,249.2973987
6/21/12 16:00,354.661179
6/21/12 17:00,741.4172473
6/21/12 18:00,720.8223355
6/21/12 19:00,477.3156085
6/21/12 20:00,363.9604234
6/21/12 21:00,299.7851751
6/21/12 22:00,223.5204976
6/21/12 23:00,160.0281696
6/22/12 0:00,75.55883591
6/22/12 1:00,52.38259446
6/22/12 2:00,43.08360882
6/22/12 3:00,40.23996333
6/22/12 4:00,52.01769027
6/22/12 5:00,80.88778031
6/22/12 6:00,197.3855384
6/22/12 7:00,399.9088939
6/22/12 8:00,557.9309186
6/22/12 9:00,321.2425234
6/22/12 10:00,247.0171284
6/22/12 11:00,292.929948
6/22/12 12:00,306.0261654
6/22/12 13:00,290.9945189
6/22/12 14:00,279.1361565
6/22/12 15:00,269.7357179
6/22/12 16:00,388.0794021
6/22/12 17:00,817.5720796
6/22/12 18:00,744.8290626
6/22/12 19:00,479.9890689
6/22/12 20:00,395.3681666
6/22/12 21:00,234.2025811
6/22/12 22:00,218.6532356
6/22/12 23:00,150.0228039
6/23/12 0:00,124.3053899
6/23/12 1:00,79.81255043
6/23/12 2:00,58.1418637
6/23/12 3:00,30.49686822
6/23/12 4:00,34.51832036
6/23/12 5:00,44.6027626
6/23/12 6:00,92.06965344
6/23/12 7:00,169.0568786
6/23/12 8:00,255.8337983
6/23/12 9:00,293.325028
6/23/12 10:00,393.8312021
6/23/12 11:00,430.6421794
6/23/12 12:00,521.741748
6/23/12 13:00,529.1143141
6/23/12 14:00,507.9686862
6/23/12 15:00,482.4898258
6/23/12 16:00,529.7824076
6/23/12 17:00,637.0085072
6/23/12 18:00,562.6282872
6/23/12 19:00,453.5870026
6/23/12 20:00,388.2322382
6/23/12 21:00,358.8357374
6/23/12 22:00,326.1834483
6/23/12 23:00,273.2150297
6/24/12 0:00,186.9284354
6/24/12 1:00,148.3036149
6/24/12 2:00,140.0946243
6/24/12 3:00,58.82384054
6/24/12 4:00,46.01672214
6/24/12 5:00,47.72597452
6/24/12 6:00,129.6948233
6/24/12 7:00,180.8750203
6/24/12 8:00,238.1377393
6/24/12 9:00,322.2769534
6/24/12 10:00,404.5406834
6/24/12 11:00,419.4752043
6/24/12 12:00,501.0959294
6/24/12 13:00,512.2456925
6/24/12 14:00,475.0901122
6/24/12 15:00,434.2353321
6/24/12 16:00,505.0590394
6/24/12 17:00,609.5817741
6/24/12 18:00,548.9311323
6/24/12 19:00,443.1056773
6/24/12 20:00,357.5855665
6/24/12 21:00,303.9536284
6/24/12 22:00,265.1229262
6/24/12 23:00,163.168029
6/25/12 0:00,74.36255417
6/25/12 1:00,67.95379753
6/25/12 2:00,45.98806319
6/25/12 3:00,33.20100348
6/25/12 4:00,34.67406235
6/25/12 5:00,45.39499595
6/25/12 6:00,153.5479657
6/25/12 7:00,382.0794389
6/25/12 8:00,536.9935118
6/25/12 9:00,309.899308
6/25/12 10:00,257.2883685
6/25/12 11:00,282.5415936
6/25/12 12:00,308.2453785
6/25/12 13:00,281.9954394
6/25/12 14:00,297.8153947
6/25/12 15:00,311.5888045
6/25/12 16:00,426.7371099
6/25/12 17:00,807.1946999
6/25/12 18:00,728.496899
6/25/12 19:00,501.9101653
6/25/12 20:00,389.2221806
6/25/12 21:00,315.1969687
6/25/12 22:00,262.3689786
6/25/12 23:00,197.4898598
6/26/12 0:00,137.0982067
6/26/12 1:00,137.1197026
6/26/12 2:00,80.14866551
6/26/12 3:00,73.48339238
6/26/12 4:00,67.58298964
6/26/12 5:00,87.51147359
6/26/12 6:00,171.9483318
6/26/12 7:00,346.9533865
6/26/12 8:00,579.2711563
6/26/12 9:00,334.7925179
6/26/12 10:00,276.3510225
6/26/12 11:00,300.0228052
6/26/12 12:00,327.7710903
6/26/12 13:00,305.6668756
6/26/12 14:00,309.299679
6/26/12 15:00,323.5336611
6/26/12 16:00,438.6279965
6/26/12 17:00,820.0142194
6/26/12 18:00,734.7018767
6/26/12 19:00,520.1313069
6/26/12 20:00,394.7192715
6/26/12 21:00,320.4668154
6/26/12 22:00,266.6146352
6/26/12 23:00,212.2336284
6/27/12 0:00,135.8223974
6/27/12 1:00,135.8438933
6/27/12 2:00,77.95038076
6/27/12 3:00,76.16500032
6/27/12 4:00,111.5204796
6/27/12 5:00,137.0325333
6/27/12 6:00,203.0678613
6/27/12 7:00,427.2175321
6/27/12 8:00,527.4292298
6/27/12 9:00,372.7660877
6/27/12 10:00,274.051023
6/27/12 11:00,302.3874239
6/27/12 12:00,327.8357095
6/27/12 13:00,306.9086972
6/27/12 14:00,305.6540065
6/27/12 15:00,319.7491137
6/27/12 16:00,430.1212004
6/27/12 17:00,814.00665
6/27/12 18:00,726.2389255
6/27/12 19:00,506.2383167
6/27/12 20:00,396.4270997
6/27/12 21:00,321.1504535
6/27/12 22:00,271.4058766
6/27/12 23:00,210.7908882
6/28/12 0:00,113.9394528
6/28/12 1:00,113.3679317
6/28/12 2:00,106.3936244
6/28/12 3:00,102.0788001
6/28/12 4:00,51.36271492
6/28/12 5:00,81.65848468
6/28/12 6:00,200.6142555
6/28/12 7:00,393.9093216
6/28/12 8:00,548.895581
6/28/12 9:00,349.2092926
6/28/12 10:00,274.316111
6/28/12 11:00,291.9650253
6/28/12 12:00,311.4735625
6/28/12 13:00,298.4188407
6/28/12 14:00,294.1465459
6/28/12 15:00,310.6314715
6/28/12 16:00,389.7603781
6/28/12 17:00,745.4625268
6/28/12 18:00,733.536966
6/28/12 19:00,500.7794848
6/28/12 20:00,388.0707635
6/28/12 21:00,324.1984512
6/28/12 22:00,255.8286756
6/28/12 23:00,211.4745262
6/29/12 0:00,136.4955371
6/29/12 1:00,115.4838116
6/29/12 2:00,73.31057198
6/29/12 3:00,68.9957477
6/29/12 4:00,50.058473
6/29/12 5:00,83.92499306
6/29/12 6:00,202.9004523
6/29/12 7:00,399.0857095
6/29/12 8:00,555.7468366
6/29/12 9:00,362.6772753
6/29/12 10:00,216.1341307
6/29/12 11:00,234.1904764
6/29/12 12:00,257.3377606
6/29/12 13:00,253.8362425
6/29/12 14:00,252.2475805
6/29/12 15:00,251.8967746
6/29/12 16:00,356.2535111
6/29/12 17:00,698.6693263
6/29/12 18:00,670.9903762
6/29/12 19:00,439.2912996
6/29/12 20:00,331.6202654
6/29/12 21:00,267.1460502
6/29/12 22:00,173.7326946
6/29/12 23:00,103.2823384
6/30/12 0:00,56.71834075
6/30/12 1:00,12.47851025
6/30/12 2:00,48.65792335
6/30/12 3:00,23.61511191
6/30/12 4:00,20.7870691
6/30/12 5:00,33.79814201
6/30/12 6:00,82.58571309
6/30/12 7:00,163.3056564
6/30/12 8:00,279.1369402
6/30/12 9:00,219.8290121
6/30/12 10:00,415.5992563
6/30/12 11:00,431.4334681
6/30/12 12:00,483.3072301
6/30/12 13:00,503.3008791
6/30/12 14:00,481.5453503
6/30/12 15:00,456.0594001
6/30/12 16:00,467.4775402
6/30/12 17:00,575.059104
6/30/12 18:00,509.7519735
6/30/12 19:00,457.6917724
6/30/12 20:00,360.8749526
6/30/12 21:00,331.9143541
6/30/12 22:00,253.1904804
6/30/12 23:00,196.5687833
7/20/12 0:00,15.7008512
7/20/12 1:00,32.81662926
7/20/12 2:00,11.51594003
7/20/12 3:00,7.498237298
7/20/12 4:00,3.890853057
7/20/12 5:00,18.16496222
7/20/12 6:00,134.9213509
7/20/12 7:00,351.0764659
7/20/12 8:00,545.5175076
7/20/12 9:00,297.102426
7/20/12 10:00,181.7087212
7/20/12 11:00,196.5553588
7/20/12 12:00,183.7138885
7/20/12 13:00,166.4106352
7/20/12 14:00,181.1773354
7/20/12 15:00,210.3046237
7/20/12 16:00,331.0604191
7/20/12 17:00,499.9186382
7/20/12 18:00,625.9831033
7/20/12 19:00,388.4385664
7/20/12 20:00,212.1597982
7/20/12 21:00,158.2839407
7/20/12 22:00,164.8953354
7/20/12 23:00,111.8160352
7/21/12 0:00,77.76146066
7/21/12 1:00,77.0925896
7/21/12 2:00,3.093185723
7/21/12 3:00,0
7/21/12 4:00,0
7/21/12 5:00,0
7/21/12 6:00,17.31832192
7/21/12 7:00,157.2131224
7/21/12 8:00,302.1190631
7/21/12 9:00,223.6066679
7/21/12 10:00,180.7967739
7/21/12 11:00,263.9994124
7/21/12 12:00,285.0697563
7/21/12 13:00,287.2545371
7/21/12 14:00,251.5850118
7/21/12 15:00,243.5745245
7/21/12 16:00,281.3780682
7/21/12 17:00,236.3895388
7/21/12 18:00,294.6876597
7/21/12 19:00,288.6679263
7/21/12 20:00,148.0352956
7/21/12 21:00,187.34035
7/21/12 22:00,152.7324072
7/21/12 23:00,121.9839002
7/22/12 0:00,91.39647264
7/22/12 1:00,47.75367684
7/22/12 2:00,25.47058796
7/22/12 3:00,0.427776513
7/22/12 4:00,1.041379111
7/22/12 5:00,8.667808622
7/22/12 6:00,72.03608579
7/22/12 7:00,161.5201208
7/22/12 8:00,298.3778398
7/22/12 9:00,244.0647421
7/22/12 10:00,275.8864996
7/22/12 11:00,288.9502652
7/22/12 12:00,395.1050451
7/22/12 13:00,411.809841
7/22/12 14:00,322.5256006
7/22/12 15:00,375.0666706
7/22/12 16:00,416.5022467
7/22/12 17:00,486.7172011
7/22/12 18:00,471.8481427
7/22/12 19:00,348.6144134
7/22/12 20:00,258.1941424
7/22/12 21:00,212.2925859
7/22/12 22:00,191.6697958
7/22/12 23:00,139.5292833
7/23/12 0:00,48.96371395
7/23/12 1:00,29.03756086
7/23/12 2:00,5.245380293
7/23/12 3:00,3.104734054
7/23/12 4:00,0
7/23/12 5:00,14.9642058
7/23/12 6:00,160.4210727
7/23/12 7:00,377.8501567
7/23/12 8:00,555.3003598
7/23/12 9:00,294.6923165
7/23/12 10:00,198.368163
7/23/12 11:00,246.9002673
7/23/12 12:00,277.7241745
7/23/12 13:00,262.6665579
7/23/12 14:00,256.2626824
7/23/12 15:00,288.9103177
7/23/12 16:00,391.1748759
7/23/12 17:00,750.2589595
7/23/12 18:00,720.9127914
7/23/12 19:00,483.8180663
7/23/12 20:00,359.5625528
7/23/12 21:00,284.0283841
7/23/12 22:00,220.7237411
7/23/12 23:00,161.9087892
7/24/12 0:00,73.23107294
7/24/12 1:00,56.43439261
7/24/12 2:00,32.07487707
7/24/12 3:00,32.65049935
7/24/12 4:00,31.64529915
7/24/12 5:00,43.46139558
7/24/12 6:00,165.4820713
7/24/12 7:00,386.0217333
7/24/12 8:00,544.6070532
7/24/12 9:00,295.5745699
7/24/12 10:00,207.0807489
7/24/12 11:00,237.0403829
7/24/12 12:00,257.1361572
7/24/12 13:00,250.5269064
7/24/12 14:00,257.9559734
7/24/12 15:00,307.2216059
7/24/12 16:00,399.948282
7/24/12 17:00,758.7092167
7/24/12 18:00,706.4413836
7/24/12 19:00,494.5169424
7/24/12 20:00,356.5502445
7/24/12 21:00,284.282906
7/24/12 22:00,220.1559888
7/24/12 23:00,149.4754221
7/25/12 0:00,77.47058198
7/25/12 1:00,78.51626809
7/25/12 2:00,72.67466274
7/25/12 3:00,60.01394327
7/25/12 4:00,38.03547517
7/25/12 5:00,64.44755248
7/25/12 6:00,183.4033233
7/25/12 7:00,394.1680279
7/25/12 8:00,513.9626707
7/25/12 9:00,356.021852
7/25/12 10:00,263.9752079
7/25/12 11:00,289.9562308
7/25/12 12:00,323.9896802
7/25/12 13:00,301.9614656
7/25/12 14:00,291.8752722
7/25/12 15:00,303.4936139
7/25/12 16:00,425.3670249
7/25/12 17:00,792.6603547
7/25/12 18:00,730.6698826
7/25/12 19:00,512.3605382
7/25/12 20:00,387.8027927
7/25/12 21:00,310.3704907
7/25/12 22:00,225.2066003
7/25/12 23:00,143.7796316
7/26/12 0:00,101.6951404
7/26/12 1:00,78.97522413
7/26/12 2:00,56.60129596
7/26/12 3:00,45.24662025
7/26/12 4:00,29.90326289
7/26/12 5:00,50.50642906
7/26/12 6:00,174.7541789
7/26/12 7:00,387.1404947
7/26/12 8:00,550.587729
7/26/12 9:00,305.0700929
7/26/12 10:00,211.419521
7/26/12 11:00,245.0635679
7/26/12 12:00,235.6784746
7/26/12 13:00,249.1366846
7/26/12 14:00,239.0766534
7/26/12 15:00,262.9720441
7/26/12 16:00,367.7508365
7/26/12 17:00,704.3073378
7/26/12 18:00,664.9447239
7/26/12 19:00,435.056634
7/26/12 20:00,334.5689357
7/26/12 21:00,305.7381733
7/26/12 22:00,252.8583252
7/26/12 23:00,164.0785739
7/27/12 0:00,91.16621801
7/27/12 1:00,71.62117848
7/27/12 2:00,42.36203672
7/27/12 3:00,38.89160653
7/27/12 4:00,38.35991145
7/27/12 5:00,46.08358595
7/27/12 6:00,173.3285949
7/27/12 7:00,382.2134638
7/27/12 8:00,549.0243617
7/27/12 9:00,351.3900124
7/27/12 10:00,235.0957624
7/27/12 11:00,283.0245609
7/27/12 12:00,306.5903743
7/27/12 13:00,293.9644185
7/27/12 14:00,285.5370016
7/27/12 15:00,313.5127871
7/27/12 16:00,420.1930667
7/27/12 17:00,795.9294849
7/27/12 18:00,739.8542808
7/27/12 19:00,489.0676779
7/27/12 20:00,353.2412177
7/27/12 21:00,272.6806334
7/27/12 22:00,221.5735096
7/27/12 23:00,183.3192503
7/28/12 0:00,175.0676847
7/28/12 1:00,114.9054763
7/28/12 2:00,89.63803302
7/28/12 3:00,57.94859583
7/28/12 4:00,52.48832951
7/28/12 5:00,65.47948991
7/28/12 6:00,148.2999977
7/28/12 7:00,198.9562739
7/28/12 8:00,260.7381075
7/28/12 9:00,293.0694014
7/28/12 10:00,394.5343558
7/28/12 11:00,446.7151068
7/28/12 12:00,506.2634248
7/28/12 13:00,504.5866792
7/28/12 14:00,501.0693358
7/28/12 15:00,453.4249976
7/28/12 16:00,519.0104111
7/28/12 17:00,611.5890067
7/28/12 18:00,550.3835121
7/28/12 19:00,336.3822707
7/28/12 20:00,253.7333584
7/28/12 21:00,225.5013393
7/28/12 22:00,198.0903412
7/28/12 23:00,154.5358571
7/29/12 0:00,94.91462274
7/29/12 1:00,68.29855488
7/29/12 2:00,56.13888632
7/29/12 3:00,42.01250902
7/29/12 4:00,26.71661021
7/29/12 5:00,25.55071326
7/29/12 6:00,105.5756966
7/29/12 7:00,198.9728766
7/29/12 8:00,242.925876
7/29/12 9:00,277.6512596
7/29/12 10:00,324.6061222
7/29/12 11:00,378.6088642
7/29/12 12:00,463.8693089
7/29/12 13:00,491.4915148
7/29/12 14:00,453.220168
7/29/12 15:00,428.5896645
7/29/12 16:00,487.9956463
7/29/12 17:00,606.6943739
7/29/12 18:00,541.5786573
7/29/12 19:00,397.8085681
7/29/12 20:00,296.8399519
7/29/12 21:00,243.9846621
7/29/12 22:00,215.4683371
7/29/12 23:00,162.027835
7/30/12 0:00,68.35939208
7/30/12 1:00,41.76467017
7/30/12 2:00,34.26756222
7/30/12 3:00,25.07784141
7/30/12 4:00,24.0726412
7/30/12 5:00,38.58971472
7/30/12 6:00,160.6103904
7/30/12 7:00,381.77035
7/30/12 8:00,553.1990035
7/30/12 9:00,301.4267035
7/30/12 10:00,223.282164
7/30/12 11:00,270.9042637
7/30/12 12:00,274.0498007
7/30/12 13:00,298.3333831
7/30/12 14:00,297.5783063
7/30/12 15:00,306.4408656
7/30/12 16:00,419.1538186
7/30/12 17:00,782.2308867
7/30/12 18:00,706.3024699
7/30/12 19:00,490.75225
7/30/12 20:00,340.2239025
7/30/12 21:00,267.5270177
7/30/12 22:00,202.5162437
7/30/12 23:00,129.5741591
7/31/12 0:00,70.78540585
7/31/12 1:00,44.89055566
7/31/12 2:00,32.07487707
7/31/12 3:00,32.65049935
7/31/12 4:00,31.64529915
7/31/12 5:00,43.46139558
7/31/12 6:00,137.7756052
7/31/12 7:00,384.7595634
7/31/12 8:00,560.1720406
7/31/12 9:00,302.7674017
7/31/12 10:00,218.5520242
7/31/12 11:00,263.9385056
7/31/12 12:00,305.2241506
7/31/12 13:00,281.4821274
7/31/12 14:00,297.8437636
7/31/12 15:00,276.7344998
7/31/12 16:00,386.6756539
7/31/12 17:00,767.3696998
7/31/12 18:00,748.9373759
7/31/12 19:00,450.4901948
7/31/12 20:00,317.5032125
7/31/12 21:00,243.6535549
7/31/12 22:00,203.3053233
7/31/12 23:00,133.4574532
8/20/12 0:00,58.75177467
8/20/12 1:00,42.10601102
8/20/12 2:00,19.79303318
8/20/12 3:00,11.39409399
8/20/12 4:00,20.04198129
8/20/12 5:00,37.79098455
8/20/12 6:00,155.7132847
8/20/12 7:00,362.050427
8/20/12 8:00,637.0655723
8/20/12 9:00,302.9798317
8/20/12 10:00,203.3087053
8/20/12 11:00,260.4218472
8/20/12 12:00,285.5586987
8/20/12 13:00,269.0736298
8/20/12 14:00,304.2549342
8/20/12 15:00,307.7134936
8/20/12 16:00,441.7334649
8/20/12 17:00,750.6339951
8/20/12 18:00,555.3910125
8/20/12 19:00,413.7319517
8/20/12 20:00,263.0187863
8/20/12 21:00,208.1372137
8/20/12 22:00,155.512538
8/20/12 23:00,120.5477509
8/21/12 0:00,59.702942
8/21/12 1:00,40.70907949
8/21/12 2:00,16.18310628
8/21/12 3:00,12.60915246
8/21/12 4:00,14.51844043
8/21/12 5:00,39.68842084
8/21/12 6:00,145.0218053
8/21/12 7:00,362.881337
8/21/12 8:00,653.7333132
8/21/12 9:00,306.112155
8/21/12 10:00,235.0326157
8/21/12 11:00,292.7369641
8/21/12 12:00,348.3703731
8/21/12 13:00,353.1498595
8/21/12 14:00,354.3288351
8/21/12 15:00,361.4332816
8/21/12 16:00,492.1322983
8/21/12 17:00,794.1961619
8/21/12 18:00,765.5918894
8/21/12 19:00,395.9701802
8/21/12 20:00,328.9370079
8/21/12 21:00,255.4295342
8/21/12 22:00,178.6512217
8/21/12 23:00,124.1109083
8/22/12 0:00,62.31493199
8/22/12 1:00,45.08771162
8/22/12 2:00,30.70242484
8/22/12 3:00,21.94783574
8/22/12 4:00,23.60513862
8/22/12 5:00,53.6900514
8/22/12 6:00,160.7528421
8/22/12 7:00,362.881337
8/22/12 8:00,568.7636819
8/22/12 9:00,330.4473906
8/22/12 10:00,235.0326157
8/22/12 11:00,273.048034
8/22/12 12:00,331.0108733
8/22/12 13:00,332.3453187
8/22/12 14:00,334.9670345
8/22/12 15:00,340.6287408
8/22/12 16:00,423.2466612
8/22/12 17:00,766.8999935
8/22/12 18:00,712.2024141
8/22/12 19:00,459.9637722
8/22/12 20:00,328.9370079
8/22/12 21:00,255.4295342
8/22/12 22:00,207.1092021
8/22/12 23:00,124.1109083
8/23/12 0:00,82.19088289
8/23/12 1:00,48.26448001
8/23/12 2:00,25.95150217
8/23/12 3:00,24.03707714
8/23/12 4:00,28.54854915
8/23/12 5:00,43.83953968
8/23/12 6:00,135.4602534
8/23/12 7:00,357.9431614
8/23/12 8:00,559.3732502
8/23/12 9:00,314.3062887
8/23/12 10:00,238.4388089
8/23/12 11:00,317.1346433
8/23/12 12:00,351.9635055
8/23/12 13:00,341.5070199
8/23/12 14:00,323.5692761
8/23/12 15:00,329.8681978
8/23/12 16:00,470.2018217
8/23/12 17:00,839.3431988
8/23/12 18:00,772.3189047
8/23/12 19:00,520.3459722
8/23/12 20:00,375.6636621
8/23/12 21:00,301.3175135
8/23/12 22:00,235.3266987
8/23/12 23:00,175.6134579
8/24/12 0:00,105.6058983
8/24/12 1:00,62.79652456
8/24/12 2:00,72.71242261
8/24/12 3:00,42.12968868
8/24/12 4:00,36.37107055
8/24/12 5:00,47.60151685
8/24/12 6:00,142.167551
8/24/12 7:00,365.5656043
8/24/12 8:00,561.6349622
8/24/12 9:00,340.9148699
8/24/12 10:00,298.052728
8/24/12 11:00,322.899421
8/24/12 12:00,359.5099404
8/24/12 13:00,352.6799774
8/24/12 14:00,319.3446286
8/24/12 15:00,347.5278483
8/24/12 16:00,475.0826039
8/24/12 17:00,802.1194596
8/24/12 18:00,736.8615879
8/24/12 19:00,502.893508
8/24/12 20:00,370.5911887
8/24/12 21:00,302.4917574
8/24/12 22:00,240.1006318
8/24/12 23:00,177.8751699
8/25/12 0:00,193.8010502
8/25/12 1:00,131.3106674
8/25/12 2:00,93.28638041
8/25/12 3:00,68.74614665
8/25/12 4:00,65.59798469
8/25/12 5:00,74.09704907
8/25/12 6:00,106.3279749
8/25/12 7:00,177.2299455
8/25/12 8:00,279.921876
8/25/12 9:00,282.4585923
8/25/12 10:00,341.3356651
8/25/12 11:00,369.9048878
8/25/12 12:00,454.7868355
8/25/12 13:00,483.7354034
8/25/12 14:00,324.6664847
8/25/12 15:00,367.2163451
8/25/12 16:00,412.1164667
8/25/12 17:00,446.7474366
8/25/12 18:00,477.1653929
8/25/12 19:00,316.9370119
8/25/12 20:00,173.1275952
8/25/12 21:00,193.3600482
8/25/12 22:00,164.0852447
8/25/12 23:00,118.2459859
8/26/12 0:00,99.418397
8/26/12 1:00,53.25201201
8/26/12 2:00,28.27085265
8/26/12 3:00,0
8/26/12 4:00,0
8/26/12 5:00,16.39201425
8/26/12 6:00,61.39301009
8/26/12 7:00,156.5231222
8/26/12 8:00,262.6724355
8/26/12 9:00,249.5359097
8/26/12 10:00,337.0662913
8/26/12 11:00,351.2643867
8/26/12 12:00,350.5479156
8/26/12 13:00,335.0782021
8/26/12 14:00,233.7609211
8/26/12 15:00,242.7269192
8/26/12 16:00,296.0762944
8/26/12 17:00,278.1483721
8/26/12 18:00,274.5614792
8/26/12 19:00,267.3826418
8/26/12 20:00,189.5950591
8/26/12 21:00,171.7956786
8/26/12 22:00,130.2825352
8/26/12 23:00,114.6711213
8/27/12 0:00,61.09987353
8/27/12 1:00,34.64215136
8/27/12 2:00,12.32917352
8/27/12 3:00,13.01693252
8/27/12 4:00,22.39008016
8/27/12 5:00,30.21721103
8/27/12 6:00,136.3428872
8/27/12 7:00,370.0088535
8/27/12 8:00,568.2359426
8/27/12 9:00,280.0661326
8/27/12 10:00,186.6481331
8/27/12 11:00,264.6623069
8/27/12 12:00,290.0622178
8/27/12 13:00,272.3641264
8/27/12 14:00,308.3743109
8/27/12 15:00,313.0036591
8/27/12 16:00,432.3206561
8/27/12 17:00,812.1900132
8/27/12 18:00,753.6451302
8/27/12 19:00,484.3514134
8/27/12 20:00,354.4386048
8/27/12 21:00,251.1220054
8/27/12 22:00,181.5207363
8/27/12 23:00,135.3987096
8/28/12 0:00,72.11226742
8/28/12 1:00,54.38607181
8/28/12 2:00,45.51388805
8/28/12 3:00,7.328557783
8/28/12 4:00,31.42763958
8/28/12 5:00,50.33221377
8/28/12 6:00,132.1396814
8/28/12 7:00,372.2685443
8/28/12 8:00,520.0554108
8/28/12 9:00,304.6642522
8/28/12 10:00,238.2488853
8/28/12 11:00,306.6349305
8/28/12 12:00,329.0374888
8/28/12 13:00,316.6098092
8/28/12 14:00,332.7056659
8/28/12 15:00,351.8317742
8/28/12 16:00,479.6921
8/28/12 17:00,850.0257906
8/28/12 18:00,778.3553384
8/28/12 19:00,538.2807138
8/28/12 20:00,408.2096687
8/28/12 21:00,332.9330224
8/28/12 22:00,266.562604
